Date,Open,High,Low,Close,Volume
2025-02-25,12.31,12.77,12.31,12.57,13173651
2025-02-26,12.6,12.94,12.59,12.94,10949387
2025-02-27,12.9,12.99,12.72,12.89,10551756
2025-02-28,12.74,12.82,12.61,12.82,24042421
2025-03-03,12.77,13.1,12.66,12.93,13131030
2025-03-04,12.7,12.76,12.11,12.25,17352465
2025-03-05,12.6,12.93,12.6,12.84,17274004
2025-03-06,12.99,13.2,12.84,13.13,12938651
2025-03-07,12.97,13.19,12.88,13.16,12602535
2025-03-10,13.11,13.19,12.72,12.76,13106345
2025-03-11,12.76,12.89,12.45,12.53,11038905
2025-03-12,12.65,12.98,12.62,12.88,7890363
2025-03-13,12.74,12.93,12.65,12.77,8230422
2025-03-14,12.74,13.23,12.69,13.18,8490578
2025-03-17,13.14,13.38,13.06,13.27,6527721
2025-03-18,13.31,13.59,13.27,13.59,8221614
2025-03-19,13.26,13.47,13.17,13.44,12903052
2025-03-20,13.44,13.51,12.97,13.08,8861752
2025-03-21,12.97,13.17,12.85,13.07,25543701
2025-03-24,13.26,13.35,13.07,13.14,6656600
2025-03-25,13.18,13.44,13.13,13.44,7817709
2025-03-26,13.44,13.54,13.24,13.32,5926461
2025-03-27,13.06,13.26,12.9,13.15,6618280
2025-03-28,12.92,13.05,12.7,12.73,11140790
2025-03-31,12.6,12.64,12.34,12.55,10940977
2025-04-01,12.61,12.85,12.56,12.76,30264451
2025-04-02,12.67,12.77,12.56,12.73,23128103
2025-04-03,12.4,12.81,12.28,12.53,20692222
2025-04-04,12.31,12.32,11.03,11.36,28042404
2025-04-07,10.69,11.35,10.11,10.81,35122274
2025-04-08,10.73,11.04,10.35,10.82,19268307
2025-04-09,10.45,10.82,10.39,10.7,14647290
2025-04-10,11.82,12.53,11.38,11.38,21544167
2025-04-11,11.42,11.56,11.02,11.28,8502679
2025-04-14,11.61,11.68,11.46,11.65,7665221
2025-04-15,11.7,11.94,11.6,11.91,42014284
2025-04-16,11.8,11.95,11.61,11.95,26189321
2025-04-17,12.0,12.02,11.73,11.86,20710857
2025-04-22,11.77,11.95,11.73,11.91,10724321
2025-04-23,12.09,12.4,12.06,12.35,9788029
2025-04-24,12.27,12.34,12.15,12.25,6481345
2025-04-25,12.37,12.5,12.3,12.45,8267865
2025-04-28,12.5,12.7,12.5,12.6,8163853
2025-04-29,12.74,12.79,12.17,12.34,11767027
2025-04-30,12.43,12.48,11.77,12.06,13610460
2025-05-02,12.3,12.34,12.04,12.22,10220777
2025-05-05,12.21,12.44,12.19,12.44,6483657
2025-05-06,12.44,12.53,12.18,12.52,8735868
2025-05-07,12.48,12.56,12.39,12.55,11914846
2025-05-08,12.6,12.81,12.57,12.81,8580926
2025-05-09,12.84,12.86,12.69,12.81,6986627
2025-05-12,12.92,13.09,12.89,13.05,10561033
2025-05-13,13.0,13.24,12.94,13.23,8576514
2025-05-14,13.25,13.4,13.15,13.4,9757758
2025-05-15,13.3,13.38,13.28,13.35,6093306
2025-05-16,13.34,13.42,13.31,13.4,7863270
2025-05-19,13.42,13.55,13.35,13.47,5877843
2025-05-20,13.5,13.81,13.5,13.77,7496109
2025-05-21,13.66,13.9,13.65,13.69,7241038
2025-05-22,13.61,13.73,13.36,13.68,6376905
2025-05-23,13.62,13.78,12.91,13.27,11946652
2025-05-26,13.59,13.61,13.41,13.44,5195548
2025-05-27,13.36,13.59,13.36,13.55,6771021
2025-05-28,13.52,13.64,13.24,13.24,11557633
2025-05-29,13.45,13.47,13.22,13.25,4686413
2025-05-30,13.25,13.38,13.2,13.21,13846056
2025-06-02,13.15,13.34,13.09,13.22,4687477
2025-06-03,13.24,13.27,12.9,13.16,8543717
2025-06-04,13.24,13.27,12.98,13.12,6511662
2025-06-05,13.02,13.2,12.96,13.2,12009372
2025-06-06,13.18,13.35,13.16,13.24,4692368
2025-06-09,13.2,13.31,13.16,13.25,7023943
2025-06-10,13.23,13.27,13.14,13.19,11512584
2025-06-11,13.22,13.31,13.1,13.26,8942289
2025-06-12,13.12,13.27,13.0,13.22,5683142
2025-06-13,12.99,13.05,12.85,12.95,7831457
2025-06-16,13.03,13.29,13.0,13.21,10256492
2025-06-17,13.15,13.18,12.87,13.05,12115815
2025-06-18,13.01,13.11,12.9,13.07,5026307
2025-06-19,12.99,13.07,12.84,12.84,5873425
2025-06-20,12.84,13.09,12.84,12.91,21003660
2025-06-23,12.86,12.92,12.65,12.79,12649918
2025-06-24,13.14,13.24,12.99,13.11,7815582
2025-06-25,13.18,13.18,12.69,12.71,8504003
2025-06-26,12.8,12.89,12.72,12.76,5276627
2025-06-27,12.85,13.01,12.74,13.01,5773433
2025-06-30,13.08,13.1,12.7,13.06,7148842
2025-07-01,13.03,13.06,12.78,12.85,5766344
2025-07-02,12.98,13.11,12.89,13.03,5928769
2025-07-03,13.06,13.28,13.03,13.26,12852605
2025-07-04,13.16,13.25,12.85,12.91,6011659
2025-07-07,12.88,13.15,12.86,13.15,6232876
2025-07-08,13.26,13.48,13.23,13.36,9131982
2025-07-09,13.45,13.67,13.43,13.6,10187531
2025-07-10,13.6,13.61,13.35,13.35,6846086
2025-07-11,13.24,13.28,12.91,12.94,6944580
2025-07-14,12.8,13.03,12.78,13.0,4394752
2025-07-15,13.05,13.06,12.71,12.74,5777181
2025-07-16,12.7,12.85,12.65,12.69,6163379
2025-07-17,12.8,12.88,12.69,12.77,6019281
2025-07-18,12.85,12.86,12.72,12.76,5871873
2025-07-21,12.7,12.74,12.55,12.66,5865158
2025-07-22,12.63,12.74,12.52,12.62,4822843
2025-07-23,12.8,12.91,12.7,12.85,10886232
2025-07-24,13.0,13.09,12.93,12.99,10053166
2025-07-25,13.0,13.07,12.9,13.03,5722689
2025-07-28,13.26,13.38,13.11,13.18,8131572
2025-07-29,13.21,13.5,13.2,13.5,8284115
2025-07-30,13.49,13.56,13.29,13.56,8726758
2025-07-31,14.0,14.79,13.97,14.64,21012989
2025-08-01,14.59,14.65,14.2,14.35,11828096
2025-08-04,14.47,14.84,14.34,14.8,6757222
2025-08-05,14.85,14.97,14.59,14.93,6654517
2025-08-06,14.99,15.27,14.9,15.24,8699520
2025-08-07,15.45,15.6,15.38,15.49,9042508
2025-08-08,15.5,16.01,15.48,15.94,9627105
2025-08-11,15.95,16.07,15.76,16.06,6090886
2025-08-12,16.05,16.16,15.76,15.76,8771944
2025-08-13,15.78,16.06,15.78,16.02,7061612
2025-08-14,16.03,16.39,16.01,16.34,6705680
2025-08-15,16.63,16.7,16.44,16.48,7121531
2025-08-18,16.4,16.44,16.2,16.36,5220754
2025-08-19,16.35,16.43,16.28,16.4,5807014
2025-08-20,16.29,16.4,16.19,16.25,4264401
2025-08-21,16.19,16.42,16.15,16.42,5505165
2025-08-22,16.33,16.53,16.33,16.45,4535874
2025-08-25,16.31,16.45,16.09,16.15,4974861
2025-08-26,15.95,16.04,15.84,15.85,9769102
2025-08-27,15.82,15.84,15.48,15.53,7240646
2025-08-28,15.53,15.61,15.41,15.56,6177207
2025-08-29,15.51,15.59,15.38,15.49,5457865
2025-09-01,15.56,15.6,15.48,15.6,2459135
2025-09-02,15.64,15.68,15.29,15.44,5342711
2025-09-03,15.47,15.5,15.28,15.43,4518077
2025-09-04,15.51,15.81,15.39,15.81,6616003
2025-09-05,15.9,16.03,15.55,15.6,6704915
2025-09-08,15.65,15.82,15.6,15.77,4465431
2025-09-09,15.84,15.96,15.61,15.94,6910434
2025-09-10,15.96,16.26,15.89,16.15,9667215
2025-09-11,16.16,16.27,16.0,16.21,5717806
2025-09-12,16.19,16.26,16.04,16.22,6610893
2025-09-15,16.3,16.39,16.17,16.36,4631926
2025-09-16,16.31,16.34,16.07,16.18,8185697
2025-09-17,16.25,16.28,15.98,16.06,6219970
2025-09-18,16.2,16.27,16.03,16.22,5602617
2025-09-19,16.3,16.53,16.23,16.41,24379650
2025-09-22,16.33,16.36,15.86,15.98,8132243
2025-09-23,16.12,16.25,15.93,16.17,6237228
2025-09-24,16.15,16.39,15.94,16.39,7615943
2025-09-25,16.36,16.38,16.05,16.1,7227061
2025-09-26,16.18,16.48,16.13,16.47,6731436
2025-09-29,16.47,16.48,16.22,16.24,5897273
2025-09-30,16.28,16.44,16.2,16.34,7128874
2025-10-01,16.3,16.44,16.05,16.38,8292053
2025-10-02,16.45,16.59,16.23,16.33,7206922
2025-10-03,16.42,16.59,16.36,16.42,6174322
2025-10-06,16.31,16.4,16.05,16.17,5369571
2025-10-07,16.1,16.24,16.05,16.06,6168600
2025-10-08,16.06,16.41,16.06,16.36,5980608
2025-10-09,16.36,16.36,16.02,16.07,4988409
2025-10-10,16.03,16.23,15.76,15.79,6871402
2025-10-13,15.8,15.9,15.69,15.87,3584352
2025-10-14,15.8,16.02,15.73,15.98,4759038
2025-10-15,15.98,16.14,15.78,15.78,5516295
2025-10-16,15.72,15.82,15.4,15.72,9712214
2025-10-17,16.66,17.38,16.4,16.66,32814118
2025-10-20,16.87,17.32,16.79,17.3,10945260
2025-10-21,17.27,17.3,17.0,17.07,7222921
2025-10-22,16.9,17.18,16.85,17.0,7052132
2025-10-23,17.0,17.17,16.9,16.96,4720528
2025-10-24,17.01,17.1,16.74,16.9,6644829
2025-10-27,17.05,17.24,17.0,17.2,6597073
2025-10-28,17.07,17.22,17.04,17.19,5314738
2025-10-29,17.21,17.58,17.06,17.58,10750147
2025-10-30,17.39,17.41,17.05,17.28,10839276
2025-10-31,17.35,17.7,17.25,17.43,9588805
